id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1826529666854773017","2024-08-22 09:59:42 +02:00","@Seb4Ko La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823342029755310501","null","null","[]",0,0,0,0,0,55,false,false,false,"https://twitter.com/Freebox/status/1826529666854773017"
"1826529756558377282","2024-08-22 10:00:03 +02:00","@daniel36363636 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver dès à présent sur Messenger que je regarde ce qu'il se passe :\n👉 https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8\n\nMerci \nClément - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823349728110637391","null","null","[]",0,0,0,0,0,18,false,false,false,"https://twitter.com/Freebox/status/1826529756558377282"
"1826530555900387661","2024-08-22 10:03:14 +02:00","@carlboehm32 La messagerie privée X n’est plus disponible, et nous en sommes désolés carlboehm32\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823355144248906125","null","null","[]",0,0,0,0,0,14,false,false,false,"https://twitter.com/Freebox/status/1826530555900387661"
"1826530609893622213","2024-08-22 10:03:27 +02:00","@Mat_in_Auvergne Je suis navré de la gêne occasionnée par ces appels.\n\nAfin de pouvoir faire le nécessaire, je vous invite à me retrouver sur Messenger :\n👉 https://t.co/foZUyQkGH3\n\nClément - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","null","null","null","[]",0,0,0,0,0,20,false,false,false,"https://twitter.com/Freebox/status/1826530609893622213"
"1826530677166051735","2024-08-22 10:03:43 +02:00","@mochizerose La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/aFLKXUuCA5 ou via https://t.co/L3ECGlOWGy\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823383531755536853","null","null","[]",0,0,0,0,0,19,false,false,false,"https://twitter.com/Freebox/status/1826530677166051735"
"1826530885581070549","2024-08-22 10:04:33 +02:00","@_zxlda La messagerie privée X n’est plus disponible, et nous en sommes désolés _zxlda\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823397892117147756","null","null","[]",0,0,0,0,0,15,false,false,false,"https://twitter.com/Freebox/status/1826530885581070549"
"1826531039746855004","2024-08-22 10:05:09 +02:00","@acursedpumpkin La messagerie privée X n’est plus disponible, et nous en sommes désolés acursedpumpkin\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823404938648576281","null","null","[]",0,0,0,0,0,89,false,false,false,"https://twitter.com/Freebox/status/1826531039746855004"
"1826531841160966328","2024-08-22 10:08:20 +02:00","@Mab_Nod La messagerie privée X n’est plus disponible, et nous en sommes désolés Mab_Nod\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823504059497664832","null","null","[]",0,0,0,0,0,64,false,false,false,"https://twitter.com/Freebox/status/1826531841160966328"
"1826532026003976381","2024-08-22 10:09:04 +02:00","@lsakurayuki Je suis navré de la gêne occasionnée par ces appels.\n\nAfin de pouvoir faire le nécessaire, je vous invite à me contacter sur Messenger :\n👉 https://t.co/foZUyQkGH3\n\nClément - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823640222615138783","null","null","[]",0,0,0,0,0,19,false,false,false,"https://twitter.com/Freebox/status/1826532026003976381"
"1826532345798607270","2024-08-22 10:10:21 +02:00","@chicoleziz La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver dès à présent sur Messenger que je regarde ce qu'il se passe :\n👉 https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8\n\nMerci \nClément - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823602965891920152","null","null","[]",0,0,0,0,0,19,false,false,false,"https://twitter.com/Freebox/status/1826532345798607270"
"1826532824771436920","2024-08-22 10:12:15 +02:00","@JesusForain La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823639764706234386","null","null","[]",0,0,0,0,0,30,false,false,false,"https://twitter.com/Freebox/status/1826532824771436920"
"1826533144452866329","2024-08-22 10:13:31 +02:00","@BRUNOVLOGSTUDIO La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823660684137136237","null","null","[]",0,0,0,0,0,33,false,false,false,"https://twitter.com/Freebox/status/1826533144452866329"
"1826533392936038472","2024-08-22 10:14:30 +02:00","@kepele313 La messagerie privée X n’est plus disponible, et nous en sommes désolés kepele313\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823667946985517458","null","null","[]",0,0,0,0,0,41,false,false,false,"https://twitter.com/Freebox/status/1826533392936038472"
"1826533570015265135","2024-08-22 10:15:13 +02:00","@dadalbator La messagerie privée X n’est plus disponible, et nous en sommes désolés dadalbator\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823675282068529485","null","null","[]",0,0,0,0,0,22,false,false,false,"https://twitter.com/Freebox/status/1826533570015265135"
"1826534023251853634","2024-08-22 10:17:01 +02:00","@Alfonso_Cabaret La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver dès à présent sur Messenger que je regarde ce qu'il s'est passé :\n👉 https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8\n\nMerci \nClément - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823686495196307460","null","null","[]",0,0,0,0,0,21,false,false,false,"https://twitter.com/Freebox/status/1826534023251853634"
"1826535433787855251","2024-08-22 10:22:37 +02:00","@IssouNonyme @InfoAbonneCanal La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823697626128175313","null","null","[]",0,0,0,0,0,21,false,false,false,"https://twitter.com/Freebox/status/1826535433787855251"
"1826535615040569753","2024-08-22 10:23:20 +02:00","@pitaparka La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823700292984000782","null","null","[]",0,0,0,0,0,23,false,false,false,"https://twitter.com/Freebox/status/1826535615040569753"
"1826539793263550952","2024-08-22 10:39:56 +02:00","@msieurari La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver dès à présent sur Messenger que je regarde ce qu'il se passe :\n👉 https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8\n\nMerci \nClément - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1823977703722160230","null","null","[]",0,0,0,0,0,55,false,false,false,"https://twitter.com/Freebox/status/1826539793263550952"
"1826546568180138036","2024-08-22 11:06:52 +02:00","Bjr @Freebox  il ne faut pas tomber en panne au mois août, freebox étape 2 bloqué, rdv seulement dans 15jrs,vs remboursez l'abonnement en cas de service indisponible.","[]","dogue_allemand","Persévérance 🌈","https://pbs.twimg.com/profile_images/1484245794236547078/bApvCE_L_normal.jpg","458297707","null","null","null","[]",1,1,0,0,0,613,false,false,false,"https://twitter.com/dogue_allemand/status/1826546568180138036"
"1826547267530076420","2024-08-22 11:09:38 +02:00","@graphfxd62 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver dès à présent sur Messenger que je regarde ce qu'il se passe :\n👉 https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8\n\nMerci \nClément - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","null","null","null","[]",0,0,0,0,1,80,false,false,false,"https://twitter.com/Freebox/status/1826547267530076420"
"1826556687316074894","2024-08-22 11:47:04 +02:00","Je suis mecontent de @free @Freebox  depuis ce matin j ai plus internet .. peu apres 11h j ai a nouveau internet un techicien passe je ne l ai plus a nouveau ... c est une blague je ne peux bosser je suis en tele travail un geste commercial j espere ...","[]","seblavie94","seblavie","https://pbs.twimg.com/profile_images/1705122783330508800/4LEu3H8H_normal.jpg","1705122515335430144","null","null","null","[]",2,0,0,0,1,658,false,false,false,"https://twitter.com/seblavie94/status/1826556687316074894"
"1826557666308558943","2024-08-22 11:50:58 +02:00","@ninikowal @Free_1337 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver dès à présent sur Messenger que je regarde ce qu'il se passe :\n👉 https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8\n\nMerci \nClément - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824319888942321802","null","null","[]",1,0,0,0,1,158,false,false,false,"https://twitter.com/Freebox/status/1826557666308558943"
"1826561053573943457","2024-08-22 12:04:25 +02:00","@sthienard La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nClément – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824347346374656005","null","null","[]",1,0,0,0,1,41,false,false,false,"https://twitter.com/Freebox/status/1826561053573943457"
"1826561279940571547","2024-08-22 12:05:19 +02:00","@yannickg1975 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver dès à présent sur Messenger que je regarde ce qu'il se passe :\n👉 https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8\n\nMerci \nClément - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824356169395130431","null","null","[]",0,0,0,0,0,90,false,false,false,"https://twitter.com/Freebox/status/1826561279940571547"
"1826625928535126158","2024-08-22 16:22:13 +02:00","Ça fait 13 jours que j’ai pas internet et là on vient de m’annoncer que la réparation est retardée de minimum une semaine.\n\n@free si vous voulez pas que je casse quelque chose, faites un truc.","[]","FleyoTv","Fleyo 🇫🇷","https://pbs.twimg.com/profile_images/1882392253122908160/3axy_OzC_normal.jpg","1247233421627338754","null","null","null","[]",21,1,0,0,7,1629,false,false,false,"https://twitter.com/FleyoTv/status/1826625928535126158"
"1826636123344699716","2024-08-22 17:02:43 +02:00","@Freebox nous n’avons toujours pas de connexion internet à bourg en bresse !!!! Cette panne dure depuis hier !!!","[]","THeimano","PATO Heimano","https://pbs.twimg.com/profile_images/1860738808288804864/V0bKXVZj_normal.jpg","2181775643","null","null","null","[]",0,1,0,0,1,122,false,false,false,"https://twitter.com/THeimano/status/1826636123344699716"
"1826639002084278409","2024-08-22 17:14:10 +02:00","Bonjour @Freebox. Est-il possible d'utiliser un player devialet avec l'offre Freebox revolution light ?","[]","RFswiss","Olivier Leveque","https://pbs.twimg.com/profile_images/426459424966733824/He3a7vs5_normal.jpeg","239989084","null","null","null","[]",0,0,0,0,1,125,false,false,false,"https://twitter.com/RFswiss/status/1826639002084278409"
"1826651948327862512","2024-08-22 18:05:36 +02:00","@free Ma freebox se coupe tous les mois, je dis bien tous les mois à cause de l’armoire fibre entretenue par SFR. Ce n’est plus supportable. Savez-vous que je TRAVAILLE de chez moi? Réglez ce problème une bonne fois pour toutes !","[]","Nalalana13","Melon des sources","https://pbs.twimg.com/profile_images/1805524181594857472/Ah7eG_ip_normal.jpg","1398998430161248259","1823302765533184162","null","null","[]",0,0,0,0,1,139,false,false,false,"https://twitter.com/Nalalana13/status/1826651948327862512"
"1826667313896268135","2024-08-22 19:06:40 +02:00","C'est dernier mois chez @free c'est sur et certain","[]","lexxodj","ᒪᕮ ᒪᕮ᙭᙭ 🇲🇶","https://pbs.twimg.com/profile_images/1925680474791264257/h7cdUDfz_normal.jpg","1351134549963636737","null","null","null","[]",0,0,0,0,2,306,false,false,false,"https://twitter.com/lexxodj/status/1826667313896268135"
"1826670138634240285","2024-08-22 19:17:53 +02:00","@Monascope7 Parlons en de @free et les coup de téléphones de commerciaux 30 fois par mois le midi le soir même si je ne suis pas intéressé ça rappelle c est du harcèlement y en a marre","[]","Martinjj62","Kooper Hawkins 🎧🥼📸👲🙏🫶🏼","https://pbs.twimg.com/profile_images/1928516317981659136/nHnfrooF_normal.jpg","1642528571473252353","1826663867868709202","null","null","[]",1,0,0,0,1,200,false,false,false,"https://twitter.com/Martinjj62/status/1826670138634240285"
"1826697481205547305","2024-08-22 21:06:32 +02:00","@free alors comme ça on continue à prevelever des gens même quand ils ont résilié leur abonnement ?","[]","BeInRabatMaroc","@BeInMorocco","https://pbs.twimg.com/profile_images/1781781391610355712/lEDI38WX_normal.jpg","1003778336718540800","null","null","null","[]",0,0,0,0,1,8,false,false,false,"https://twitter.com/BeInRabatMaroc/status/1826697481205547305"
"1826719305225891961","2024-08-22 22:33:15 +02:00","@free c’est quoi votre délire on peut même pas jouer a la play ça fait que bug, moi tout comme mes potes qui sont chez vous comme par hasard","[]","user_xYzz","xYzz","https://pbs.twimg.com/profile_images/1780360239008686080/ZlP8siZb_normal.jpg","1215734460181860352","null","null","null","[]",1,0,0,0,1,16,false,false,false,"https://twitter.com/user_xYzz/status/1826719305225891961"
"1826724049810084070","2024-08-22 22:52:07 +02:00","Bonjour @Freebox, je vous écris concernant un problème qui perdure et ne se régle pas. Puis-je prendre contact avec vous dans mes DM s’il vous plaît ?","[]","MouhamadouTal14","Google 🧠💯🇸🇳🇲🇱","https://pbs.twimg.com/profile_images/1918638452519641091/F4hZ_8DT_normal.jpg","1145526145267437570","null","null","null","[]",1,0,0,0,1,706,false,false,false,"https://twitter.com/MouhamadouTal14/status/1826724049810084070"
"1826727674745696560","2024-08-22 23:06:31 +02:00","Bonjour @free ! Des semaines que vos services me baladent sans rendez-vous pour rétablir la fibre ! \nPlease help https://t.co/xP3FkcBi4b","[{""type"":""photo"",""url"":""https://t.co/xP3FkcBi4b"",""thumbnail"":""https://pbs.twimg.com/media/GVnXHA_WAAA95Tv?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GVnXHA_WAAA95Tv?format=jpg&name=orig""}]","Grecipon1","Grecipon","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1487567564276477953","null","null","null","[]",0,0,0,0,1,65,false,false,false,"https://twitter.com/Grecipon1/status/1826727674745696560"
"1826851255769002145","2024-08-23 07:17:35 +02:00","@Freebox je suis dans wi fi depuis 5 jours sur le Cannet.  On a tout essayé eu niveau service clientèle , technicien passe= rien résolu. Je commence à réunir les autres qui sont sans réseau comme nous , car c’est juste inadmissible . \nA bien tôt .","[]","EmiliaMala47827","TopoEmi","https://pbs.twimg.com/profile_images/1748035146773573632/lvLqzxNx_normal.jpg","1658864241225392129","null","null","null","[]",0,0,0,0,1,26,false,false,false,"https://twitter.com/EmiliaMala47827/status/1826851255769002145"
"1826875344873292196","2024-08-23 08:53:18 +02:00","@Freebox vous commencez à me rendre dingue, je suis à deux doigts de tout annuler. Un coup on me dit je peux avoir la fibre puis le technicien trouve rien donc on me dit qu’on va créer une ligne adsl puis quelqu’un d’autre me dit que finalement on va réessayer la fibre..","[]","elo_lpz","Elo","https://pbs.twimg.com/profile_images/1681782947832029185/UQ-MJgzf_normal.jpg","1027184551116853249","null","null","null","[]",0,0,0,0,1,43,false,false,false,"https://twitter.com/elo_lpz/status/1826875344873292196"
"1826875653225959793","2024-08-23 08:54:32 +02:00","@Freebox quelqu’un pourrait me contacter svp ??","[]","elo_lpz","Elo","https://pbs.twimg.com/profile_images/1681782947832029185/UQ-MJgzf_normal.jpg","1027184551116853249","1826875498053443748","null","null","[]",0,0,0,0,1,19,false,false,false,"https://twitter.com/elo_lpz/status/1826875653225959793"
"1826878059548451035","2024-08-23 09:04:05 +02:00","@Alananas___ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824363342539956357","null","null","[]",0,0,0,0,0,3,false,false,false,"https://twitter.com/Freebox/status/1826878059548451035"
"1826878537162162519","2024-08-23 09:05:59 +02:00","@DeadofDragon_80 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824368919567610363","null","null","[]",0,0,0,0,0,6,false,false,false,"https://twitter.com/Freebox/status/1826878537162162519"
"1826879215397896522","2024-08-23 09:08:41 +02:00","@pasteque70 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824379465775898986","null","null","[]",0,0,0,0,1,30,false,false,false,"https://twitter.com/Freebox/status/1826879215397896522"
"1826879955105443929","2024-08-23 09:11:37 +02:00","@RealJonas La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","null","null","null","[]",0,0,0,0,0,63,false,false,false,"https://twitter.com/Freebox/status/1826879955105443929"
"1826881066537246788","2024-08-23 09:16:02 +02:00","@sthienard La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824391197625852161","null","null","[]",0,0,0,0,1,15,false,false,false,"https://twitter.com/Freebox/status/1826881066537246788"
"1826881225170055357","2024-08-23 09:16:40 +02:00","@nicolas_thinot La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824399291395227900","null","null","[]",0,0,0,0,0,98,false,false,false,"https://twitter.com/Freebox/status/1826881225170055357"
"1826882313470288181","2024-08-23 09:21:00 +02:00","@zwalidez La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824405151790080175","null","null","[]",0,0,0,0,0,29,false,false,false,"https://twitter.com/Freebox/status/1826882313470288181"
"1826883987115049286","2024-08-23 09:27:39 +02:00","@kiruaZ_7 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824417678729085042","null","null","[]",0,0,0,0,0,83,false,false,false,"https://twitter.com/Freebox/status/1826883987115049286"
"1826884583062749427","2024-08-23 09:30:01 +02:00","Mésaventures @free @Freebox \nNous avons voulu prendre un abonnement chez @free , tout avait bien commencé, bien que bizarrement dès le départ l’opérateur semblait ne pas trouver notre adresse. Et puis finalement c’était bon… Nous avons reçu la box et une pocketwifi 1/n","[]","karitex75","KaPE","https://pbs.twimg.com/profile_images/1414309824360235010/8XEkO4kH_normal.jpg","454911397","null","null","null","[]",0,0,0,0,2,119,false,false,false,"https://twitter.com/karitex75/status/1826884583062749427"
"1826884593330348463","2024-08-23 09:30:03 +02:00","@lightyvlr La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824445342655402352","null","null","[]",0,0,0,0,0,7,false,false,false,"https://twitter.com/Freebox/status/1826884593330348463"
"1826885828213088583","2024-08-23 09:34:58 +02:00","@abuhurayraturki La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","null","null","null","[]",0,0,0,0,0,41,false,false,false,"https://twitter.com/Freebox/status/1826885828213088583"
"1826886909081067873","2024-08-23 09:39:15 +02:00","@lafeinteee13 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824478149100327188","null","null","[]",0,0,0,0,0,15,false,false,false,"https://twitter.com/Freebox/status/1826886909081067873"
"1826887918691971303","2024-08-23 09:43:16 +02:00","@vid78 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824485879060025615","null","null","[]",0,0,0,0,0,22,false,false,false,"https://twitter.com/Freebox/status/1826887918691971303"
"1826888161412182189","2024-08-23 09:44:14 +02:00","@magali0875 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824492991345521150","null","null","[]",0,0,0,0,0,32,false,false,false,"https://twitter.com/Freebox/status/1826888161412182189"
"1826888530590588991","2024-08-23 09:45:42 +02:00","@julien_delarue_ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824494693260120455","null","null","[]",0,0,0,0,0,69,false,false,false,"https://twitter.com/Freebox/status/1826888530590588991"
"1826888856555110881","2024-08-23 09:47:00 +02:00","@Eagleone98 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824501279369937319","null","null","[]",0,0,0,0,0,13,false,false,false,"https://twitter.com/Freebox/status/1826888856555110881"
"1826889446072951075","2024-08-23 09:49:20 +02:00","@Wrm_Strm La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1825142379159965985","null","null","[]",0,0,0,0,0,8,false,false,false,"https://twitter.com/Freebox/status/1826889446072951075"
